2008054,2008,54,0,30,17_1_53,1;1;1000,0,54,424000,5400,25.489,,1.795
2008055,2008,55,0,30,17_1_54,1;1;1000,0,55,432000,5500,25.702,,1.81
2008056,2008,56,0,30,17_1_55,1;1;1000,0,56,440000,5600,25.915,,1.825
2008057,2008,57,0,30,17_1_56,1;1;1000,0,57,448000,5700,26.128,,1.84
2008058,2008,58,0,30,17_1_57,1;1;1000,0,58,456000,5800,26.341,,1.855
2008059,2008,59,0,30,17_1_58,1;1;1000,0,59,464000,5900,26.554,,1.87
2008060,2008,60,0,30,17_1_59,1;1;1000,0,60,472000,6000,26.767,,1.885
2008061,2008,61,0,30,17_1_60,1;1;1000,0,61,480000,6100,26.98,,1.9
2008062,2008,62,0,30,17_1_61,1;1;1000,0,62,488000,6200,27.193,,1.915
2008063,2008,63,0,30,17_1_62,1;1;1000,0,63,496000,6300,27.406,,1.93
2008064,2008,64,0,30,17_1_63,1;1;1000,0,64,504000,6400,27.619,,1.945
2008065,2008,65,0,30,17_1_64,1;1;1000,0,65,512000,6500,27.832,,1.96
2008066,2008,66,0,30,17_1_65,1;1;1000,0,66,520000,6600,28.045,,1.975
2008067,2008,67,0,30,17_1_66,1;1;1000,0,67,528000,6700,28.258,,1.99
2008068,2008,68,0,30,17_1_67,1;1;1000,0,68,536000,6800,28.471,,2.005
2008069,2008,69,0,30,17_1_68,1;1;1000,0,69,544000,6900,28.684,,2.02
2008070,2008,70,0,30,17_1_69,1;1;1000,0,70,552000,7000,28.897,,2.035
2008071,2008,71,0,30,17_1_70,1;1;1000,0,71,560000,7100,29.11,,2.05
2008072,2008,72,0,30,17_1_71,1;1;1000,0,72,568000,7200,29.323,,2.065
2008073,2008,73,0,30,17_1_72,1;1;1000,0,73,576000,7300,29.536,,2.08
2008074,2008,74,0,30,17_1_73,1;1;1000,0,74,584000,7400,29.749,,2.095
2008075,2008,75,0,30,17_1_74,1;1;1000,0,75,592000,7500,29.962,,2.11
2008076,2008,76,0,30,17_1_75,1;1;1000,0,76,600000,7600,30.175,,2.125
2008077,2008,77,0,30,17_1_76,1;1;1000,0,77,608000,7700,30.388,,2.14
2008078,2008,78,0,30,17_1_77,1;1;1000,0,78,616000,7800,30.601,,2.155
2008079,2008,79,0,30,17_1_78,1;1;1000,0,79,624000,7900,30.814,,2.17
2008080,2008,80,0,30,17_1_79,1;1;1000,0,80,632000,8000,31.24,,2.2
2009001,2009,1,0,0,,,0,1,0,100,1,,1
2010001,2010,1,0,0,,,0,1,0,100,1,,1
2011001,2011,1,0,0,,,0,1,0,100,1,,1
1000101001,1000101,1,0,0,,,0,1,0,100,1.05,,1
1000102001,1000102,1,0,0,,,0,1,0,100,1.05,,1
1000111001,1000111,1,0,0,,,0,1,0,100,1.05,,1
1000103001,1000103,1,0,0,,,0,1,0,100,1.05,,1
1000201001,1000201,1,0,0,,,0,1,0,100,1.05,,1
1000202001,1000202,1,0,0,,,0,1,0,100,1.05,,1
1000301001,1000301,1,0,0,,,0,1,0,100,1.05,,1
1000302001,1000302,1,0,0,,,0,1,0,100,1.05,,1
1000401001,1000401,1,0,0,,,0,1,0,100,1.05,,1
1000402001,1000402,1,0,0,,,0,1,0,100,1.05,,1
1000501001,1000501,1,0,0,,,0,1,0,100,1.05,,1
1000502001,1000502,1,0,0,,,0,1,0,100,1.05,,1
1000503001,1000503,1,0,0,,,0,1,0,100,1.05,,1
1000601001,1000601,1,0,0,,,0,1,0,100,1.05,,1
1000602001,1000602,1,0,0,,,0,1,0,100,1.05,,1
1000603001,1000603,1,0,0,,,0,1,0,100,1.05,,1
1000701001,1000701,1,0,0,,,0,1,0,100,1.05,,1
1000702001,1000702,1,0,0,,,0,1,0,100,1.05,,1
1000703001,1000703,1,0,0,,,0,1,0,100,1.05,,1
1000801001,1000801,1,0,0,,,0,1,0,100,1.05,,1
1000802001,1000802,1,0,0,,,0,1,0,100,1.05,,1
1000803001,1000803,1,0,0,,,0,1,0,100,1.05,,1
1000804001,1000804,1,0,0,,,0,1,0,100,1.05,,1
1000805001,1000805,1,0,0,,,0,1,0,100,1.05,,1
1000901001,1000901,1,0,0,,,0,1,0,100,1.05,,1
1000902001,1000902,1,0,0,,,0,1,0,100,1.05,,1
1000903001,1000903,1,0,0,,,0,1,0,100,1.05,,1
1000904001,1000904,1,0,0,,,0,1,0,100,1.05,,1
1000905001,1000905,1,0,0,,,0,1,0,100,1.05,,1
1001001001,1001001,1,0,0,,,0,1,0,100,1.05,,1
1001002001,1001002,1,0,0,,,0,1,0,100,1.05,,1
1001003001,1001003,1,0,0,,,0,1,0,100,1.05,,1
1001101001,1001101,1,0,0,,,0,1,0,100,1.05,,1
1001102001,1001102,1,0,0,,,0,1,0,100,1.05,,1
1001103001,1001103,1,0,0,,,0,1,0,100,1.05,,1
1001104001,1001104,1,0,0,,,0,1,0,100,1.05,,1
1001105001,1001105,1,0,0,,,0,1,0,100,1.05,,1
1001301001,1001301,1,0,0,,,0,1,0,100,1.05,,1
1001302001,1001302,1,0,0,,,0,1,0,100,1.05,,1
1001303001,1001303,1,0,0,,,0,1,0,100,1.05,,1
1001304001,1001304,1,0,0,,,0,1,0,100,1.05,,1
1001305001,1001305,1,0,0,,,0,1,0,100,1.05,,1
1001401001,1001401,1,0,0,,,0,1,0,100,1.05,,1
1001402001,1001402,1,0,0,,,0,1,0,100,1.05,,1
1001403001,1001403,1,0,0,,,0,1,0,100,1.05,,1
1001404001,1001404,1,0,0,,,0,1,0,100,1.05,,1
1001405001,1001405,1,0,0,,,0,1,0,100,1.05,,1
1001601001,1001601,1,0,0,,,0,1,0,100,1.05,,1
1001602001,1001602,1,0,0,,,0,1,0,100,1.05,,1
1001603001,1001603,1,0,0,,,0,1,0,100,1.05,,1
1001604001,1001604,1,0,0,,,0,1,0,100,1.05,,1
1001701001,1001701,1,0,0,,,0,1,0,100,1.05,,1
1001702001,1001702,1,0,0,,,0,1,0,100,1.05,,1
1001703001,1001703,1,0,0,,,0,1,0,100,1.05,,1
1001704001,1001704,1,0,0,,,0,1,0,100,1.05,,1
1001705001,1001705,1,0,0,,,0,1,0,100,1.05,,1
1001801001,1001801,1,0,0,,,0,1,0,100,1.05,,1
1001802001,1001802,1,0,0,,,0,1,0,100,1.05,,1
1001803001,1001803,1,0,0,,,0,1,0,100,1.05,,1
1001901001,1001901,1,0,0,,,0,1,0,100,1.05,,1
1001902001,1001902,1,0,0,,,0,1,0,100,1.05,,1
1001903001,1001903,1,0,0,,,0,1,0,100,1.05,,1
1002001001,1002001,1,0,0,,,0,1,0,100,1.05,,1
1002002001,1002002,1,0,0,,,0,1,0,100,1.05,,1
1002003001,1002003,1,0,0,,,0,1,0,100,1.05,,1
1002101001,1002101,1,0,0,,,0,1,0,100,1.05,,1
1002102001,1002102,1,0,0,,,0,1,0,100,1.05,,1
1002103001,1002103,1,0,0,,,0,1,0,100,1.05,,1
1002201001,1002201,1,0,0,,,0,1,0,100,1.05,,1
1002202001,1002202,1,0,0,,,0,1,0,100,1.05,,1
1002203001,1002203,1,0,0,,,0,1,0,100,1.05,,1
1002301001,1002301,1,0,0,,,0,1,0,100,1.05,,1
1002302001,1002302,1,0,0,,,0,1,0,100,1.05,,1
1002401001,1002401,1,0,0,,,0,1,0,100,1.05,,1
1002402001,1002402,1,0,0,,,0,1,0,100,1.05,,1
1002403001,1002403,1,0,0,,,0,1,0,100,1.05,,1
1002501001,1002501,1,0,0,,,0,1,0,100,1.05,,1
1002502001,1002502,1,0,0,,,0,1,0,100,1.05,,1
1002601001,1002601,1,0,0,,,0,1,0,100,1.05,,1
1002602001,1002602,1,0,0,,,0,1,0,100,1.05,,1
1002603001,1002603,1,0,0,,,0,1,0,100,1.05,,1
1002701001,1002701,1,0,0,,,0,1,0,100,1.05,,1
1002702001,1002702,1,0,0,,,0,1,0,100,1.05,,1
1002703001,1002703,1,0,0,,,0,1,0,100,1.05,,1
1002801001,1002801,1,0,0,,,0,1,0,100,1.05,,1
1002802001,1002802,1,0,0,,,0,1,0,100,1.05,,1
1002803001,1002803,1,0,0,,,0,1,0,100,1.05,,1
1002901001,1002901,1,0,0,,,0,1,0,100,1.05,,1
1002902001,1002902,1,0,0,,,0,1,0,100,1.05,,1
1002903001,1002903,1,0,0,,,0,1,0,100,1.05,,1
1003001001,1003001,1,0,0,,,0,1,0,100,1.05,,1
1003002001,1003002,1,0,0,,,0,1,0,100,1.05,,1
1003003001,1003003,1,0,0,,,0,1,0,100,1.05,,1
1003101001,1003101,1,0,0,,,0,1,0,100,1.05,,1
1003102001,1003102,1,0,0,,,0,1,0,100,1.05,,1
1003103001,1003103,1,0,0,,,0,1,0,100,1.05,,1
1003201001,1003201,1,0,0,,,0,1,0,100,1.05,,1
1003202001,1003202,1,0,0,,,0,1,0,100,1.05,,1
1003203001,1003203,1,0,0,,,0,1,0,100,1.05,,1
1003301001,1003301,1,0,0,,,0,1,0,100,1.05,,1
1003302001,1003302,1,0,0,,,0,1,0,100,1.05,,1
1003303001,1003303,1,0,0,,,0,1,0,100,1.05,,1
1003601001,1003601,1,0,0,,,0,1,0,100,1.05,,1
1003602001,1003602,1,0,0,,,0,1,0,100,1.05,,1
1003603001,1003603,1,0,0,,,0,1,0,100,1.05,,1
1003701001,1003701,1,0,0,,,0,1,0,100,1.05,,1
1003702001,1003702,1,0,0,,,0,1,0,100,1.05,,1
1003801001,1003801,1,0,0,,,0,1,0,100,1.05,,1
1003802001,1003802,1,0,0,,,0,1,0,100,1.05,,1
1003901001,1003901,1,0,0,,,0,1,0,100,1.05,,1
1003902001,1003902,1,0,0,,,0,1,0,100,1.05,,1
1003903001,1003903,1,0,0,,,0,1,0,100,1.05,,1
1004001001,1004001,1,0,0,,,0,1,0,100,1.05,,1
1004002001,1004002,1,0,0,,,0,1,0,100,1.05,,1
1004003001,1004003,1,0,0,,,0,1,0,100,1.05,,1
1004101001,1004101,1,0,0,,,0,1,0,100,1.05,,1
1004102001,1004102,1,0,0,,,0,1,0,100,1.05,,1
1004103001,1004103,1,0,0,,,0,1,0,100,1.05,,1
1004201001,1004201,1,0,0,,,0,1,0,100,1.05,,1
1004202001,1004202,1,0,0,,,0,1,0,100,1.05,,1
1004203001,1004203,1,0,0,,,0,1,0,100,1.05,,1
1004501001,1004501,1,0,0,,,0,1,0,100,1.05,,1
1004502001,1004502,1,0,0,,,0,1,0,100,1.05,,1
1004503001,1004503,1,0,0,,,0,1,0,100,1.05,,1
1004601001,1004601,1,0,0,,,0,1,0,100,1.05,,1
1004602001,1004602,1,0,0,,,0,1,0,100,1.05,,1
1004603001,1004603,1,0,0,,,0,1,0,100,1.05,,1
1004701001,1004701,1,0,0,,,0,1,0,100,1.05,,1
1004702001,1004702,1,0,0,,,0,1,0,100,1.05,,1
1004703001,1004703,1,0,0,,,0,1,0,100,1.05,,1
1004801001,1004801,1,0,0,,,0,1,0,100,1.05,,1
1004802001,1004802,1,0,0,,,0,1,0,100,1.05,,1
1004803001,1004803,1,0,0,,,0,1,0,100,1.05,,1
1004901001,1004901,1,0,0,,,0,1,0,100,1.05,,1
1004902001,1004902,1,0,0,,,0,1,0,100,1.05,,1
1004903001,1004903,1,0,0,,,0,1,0,100,1.05,,1
1005001001,1005001,1,0,0,,,0,1,0,100,1.05,,1
1005002001,1005002,1,0,0,,,0,1,0,100,1.05,,1
1005003001,1005003,1,0,0,,,0,1,0,100,1.05,,1
1005101001,1005101,1,0,0,,,0,1,0,100,1.05,,1
1005102001,1005102,1,0,0,,,0,1,0,100,1.05,,1
1005103001,1005103,1,0,0,,,0,1,0,100,1.05,,1
1005201001,1005201,1,0,0,,,0,1,0,100,1.05,,1
1005202001,1005202,1,0,0,,,0,1,0,100,1.05,,1
1005203001,1005203,1,0,0,,,0,1,0,100,1.05,,1
1005301001,1005301,1,0,0,,,0,1,0,100,1.05,,1
1005302001,1005302,1,0,0,,,0,1,0,100,1.05,,1
1005303001,1005303,1,0,0,,,0,1,0,100,1.05,,1
1005501001,1005501,1,0,0,,,0,1,0,100,1.05,,1
1005502001,1005502,1,0,0,,,0,1,0,100,1.05,,1
1005503001,1005503,1,0,0,,,0,1,0,100,1.05,,1
1005504001,1005504,1,0,0,,,0,1,0,100,1.05,,1
1005601001,1005601,1,0,0,,,0,1,0,100,1.05,,1
1005602001,1005602,1,0,0,,,0,1,0,100,1.05,,1
1005603001,1005603,1,0,0,,,0,1,0,100,1.05,,1
1005701001,1005701,1,0,0,,,0,1,0,100,1.05,,1
1005702001,1005702,1,0,0,,,0,1,0,100,1.05,,1
1005801001,1005801,1,0,0,,,0,1,0,100,1.05,,1
1005802001,1005802,1,0,0,,,0,1,0,100,1.05,,1
1005803001,1005803,1,0,0,,,0,1,0,100,1.05,,1
1006201001,1006201,1,0,0,,,0,1,0,100,1.05,,1
1006202001,1006202,1,0,0,,,0,1,0,100,1.05,,1
1006203001,1006203,1,0,0,,,0,1,0,100,1.05,,1
1006204001,1006204,1,0,0,,,0,1,0,100,1.05,,1
1006205001,1006205,1,0,0,,,0,1,0,100,1.05,,1
1006211001,1006211,1,0,0,,,0,1,0,100,1.05,,1
1006212001,1006212,1,0,0,,,0,1,0,100,1.05,,1
1006213001,1006213,1,0,0,,,0,1,0,100,1.05,,1
1006214001,1006214,1,0,0,,,0,1,0,100,1.05,,1
1006215001,1006215,1,0,0,,,0,1,0,100,1.05,,1
