1005323057,1005323,57,0,0,4_570,,0,1,0,100,4.09344,,0.8528,"18<row><color=136,140,107>用结界给予对手409%伤害，<row><color=136,140,107>并额外造成1989点伤害"
1005323058,1005323,58,0,0,4_580,,0,1,0,100,4.12368,,0.8591,"18<row><color=136,140,107>用结界给予对手412%伤害，<row><color=136,140,107>并额外造成2054点伤害"
1005323059,1005323,59,0,0,4_590,,0,1,0,100,4.15392,,0.8654,"18<row><color=136,140,107>用结界给予对手415%伤害，<row><color=136,140,107>并额外造成2120点伤害"
1005323060,1005323,60,0,0,4_600,,0,1,0,100,4.18416,,0.8717,"18<row><color=136,140,107>用结界给予对手418%伤害，<row><color=136,140,107>并额外造成2188点伤害"
1005323061,1005323,61,0,0,4_610,,0,1,0,100,4.2144,,0.878,"18<row><color=136,140,107>用结界给予对手421%伤害，<row><color=136,140,107>并额外造成2257点伤害"
1005323062,1005323,62,0,0,4_620,,0,1,0,100,4.24464,,0.8843,"18<row><color=136,140,107>用结界给予对手424%伤害，<row><color=136,140,107>并额外造成2327点伤害"
1005323063,1005323,63,0,0,4_630,,0,1,0,100,4.27488,,0.8906,"18<row><color=136,140,107>用结界给予对手427%伤害，<row><color=136,140,107>并额外造成2398点伤害"
1005323064,1005323,64,0,0,4_640,,0,1,0,100,4.30512,,0.8969,"18<row><color=136,140,107>用结界给予对手430%伤害，<row><color=136,140,107>并额外造成2471点伤害"
1005323065,1005323,65,0,0,4_650,,0,1,0,100,4.33536,,0.9032,"18<row><color=136,140,107>用结界给予对手433%伤害，<row><color=136,140,107>并额外造成2545点伤害"
1005323066,1005323,66,0,0,4_660,,0,1,0,100,4.3656,,0.9095,"18<row><color=136,140,107>用结界给予对手436%伤害，<row><color=136,140,107>并额外造成2620点伤害"
1005323067,1005323,67,0,0,4_670,,0,1,0,100,4.39584,,0.9158,"18<row><color=136,140,107>用结界给予对手439%伤害，<row><color=136,140,107>并额外造成2697点伤害"
1005323068,1005323,68,0,0,4_680,,0,1,0,100,4.42608,,0.9221,"18<row><color=136,140,107>用结界给予对手442%伤害，<row><color=136,140,107>并额外造成2775点伤害"
1005323069,1005323,69,0,0,4_690,,0,1,0,100,4.45632,,0.9284,"18<row><color=136,140,107>用结界给予对手445%伤害，<row><color=136,140,107>并额外造成2854点伤害"
1005323070,1005323,70,0,0,4_700,,0,1,0,100,4.48656,,0.9347,"18<row><color=136,140,107>用结界给予对手448%伤害，<row><color=136,140,107>并额外造成2935点伤害"
1005323071,1005323,71,0,0,4_710,,0,1,0,100,4.5168,,0.941,"18<row><color=136,140,107>用结界给予对手451%伤害，<row><color=136,140,107>并额外造成3017点伤害"
1005323072,1005323,72,0,0,4_720,,0,1,0,100,4.54704,,0.9473,"18<row><color=136,140,107>用结界给予对手454%伤害，<row><color=136,140,107>并额外造成3101点伤害"
1005323073,1005323,73,0,0,4_730,,0,1,0,100,4.57728,,0.9536,"18<row><color=136,140,107>用结界给予对手457%伤害，<row><color=136,140,107>并额外造成3186点伤害"
1005323074,1005323,74,0,0,4_740,,0,1,0,100,4.60752,,0.9599,"18<row><color=136,140,107>用结界给予对手460%伤害，<row><color=136,140,107>并额外造成3272点伤害"
1005323075,1005323,75,0,0,4_750,,0,1,0,100,4.63776,,0.9662,"18<row><color=136,140,107>用结界给予对手463%伤害，<row><color=136,140,107>并额外造成3360点伤害"
1005323076,1005323,76,0,0,4_760,,0,1,0,100,4.668,,0.9725,"18<row><color=136,140,107>用结界给予对手466%伤害，<row><color=136,140,107>并额外造成3450点伤害"
1005323077,1005323,77,0,0,4_770,,0,1,0,100,4.69824,,0.9788,"18<row><color=136,140,107>用结界给予对手469%伤害，<row><color=136,140,107>并额外造成3540点伤害"
1005323078,1005323,78,0,0,4_780,,0,1,0,100,4.72848,,0.9851,"18<row><color=136,140,107>用结界给予对手472%伤害，<row><color=136,140,107>并额外造成3633点伤害"
1005323079,1005323,79,0,0,4_790,,0,1,0,100,4.75872,,0.9914,"18<row><color=136,140,107>用结界给予对手475%伤害，<row><color=136,140,107>并额外造成3727点伤害"
1005323080,1005323,80,0,0,4_800,,0,1,0,100,4.8,,0.9977,"18<row><color=136,140,107>用结界给予对手480%伤害，<row><color=136,140,107>并额外造成3831点伤害"
1005623001,1005623,1,0,0,4_10,,0,1,0,100,2.2,,0.5,"18<row><color=136,140,107>空中轰炸给予对手220%伤害，<row><color=136,140,107>并额外造成11点伤害"
1005623002,1005623,2,0,0,4_20,,0,1,0,100,2.22772,,0.5063,"18<row><color=136,140,107>空中轰炸给予对手222%伤害，<row><color=136,140,107>并额外造成22点伤害"
1005623003,1005623,3,0,0,4_30,,0,1,0,100,2.25544,,0.5126,"18<row><color=136,140,107>空中轰炸给予对手225%伤害，<row><color=136,140,107>并额外造成34点伤害"
1005623004,1005623,4,0,0,4_40,,0,1,0,100,2.28316,,0.5189,"18<row><color=136,140,107>空中轰炸给予对手228%伤害，<row><color=136,140,107>并额外造成47点伤害"
1005623005,1005623,5,0,0,4_50,,0,1,0,100,2.31088,,0.5252,"18<row><color=136,140,107>空中轰炸给予对手231%伤害，<row><color=136,140,107>并额外造成60点伤害"
1005623006,1005623,6,0,0,4_60,,0,1,0,100,2.3386,,0.5315,"18<row><color=136,140,107>空中轰炸给予对手233%伤害，<row><color=136,140,107>并额外造成74点伤害"
1005623007,1005623,7,0,0,4_70,,0,1,0,100,2.36632,,0.5378,"18<row><color=136,140,107>空中轰炸给予对手236%伤害，<row><color=136,140,107>并额外造成89点伤害"
1005623008,1005623,8,0,0,4_80,,0,1,0,100,2.39404,,0.5441,"18<row><color=136,140,107>空中轰炸给予对手239%伤害，<row><color=136,140,107>并额外造成104点伤害"
1005623009,1005623,9,0,0,4_90,,0,1,0,100,2.42176,,0.5504,"18<row><color=136,140,107>空中轰炸给予对手242%伤害，<row><color=136,140,107>并额外造成119点伤害"
1005623010,1005623,10,0,0,4_100,,0,1,0,100,2.44948,,0.5567,"18<row><color=136,140,107>空中轰炸给予对手244%伤害，<row><color=136,140,107>并额外造成136点伤害"
1005623011,1005623,11,0,0,4_110,,0,1,0,100,2.4772,,0.563,"18<row><color=136,140,107>空中轰炸给予对手247%伤害，<row><color=136,140,107>并额外造成153点伤害"
1005623012,1005623,12,0,0,4_120,,0,1,0,100,2.50492,,0.5693,"18<row><color=136,140,107>空中轰炸给予对手250%伤害，<row><color=136,140,107>并额外造成171点伤害"
1005623013,1005623,13,0,0,4_130,,0,1,0,100,2.53264,,0.5756,"18<row><color=136,140,107>空中轰炸给予对手253%伤害，<row><color=136,140,107>并额外造成189点伤害"
1005623014,1005623,14,0,0,4_140,,0,1,0,100,2.56036,,0.5819,"18<row><color=136,140,107>空中轰炸给予对手256%伤害，<row><color=136,140,107>并额外造成208点伤害"
1005623015,1005623,15,0,0,4_150,,0,1,0,100,2.58808,,0.5882,"18<row><color=136,140,107>空中轰炸给予对手258%伤害，<row><color=136,140,107>并额外造成228点伤害"
1005623016,1005623,16,0,0,4_160,,0,1,0,100,2.6158,,0.5945,"18<row><color=136,140,107>空中轰炸给予对手261%伤害，<row><color=136,140,107>并额外造成248点伤害"
1005623017,1005623,17,0,0,4_170,,0,1,0,100,2.64352,,0.6008,"18<row><color=136,140,107>空中轰炸给予对手264%伤害，<row><color=136,140,107>并额外造成269点伤害"
1005623018,1005623,18,0,0,4_180,,0,1,0,100,2.67124,,0.6071,"18<row><color=136,140,107>空中轰炸给予对手267%伤害，<row><color=136,140,107>并额外造成291点伤害"
1005623019,1005623,19,0,0,4_190,,0,1,0,100,2.69896,,0.6134,"18<row><color=136,140,107>空中轰炸给予对手269%伤害，<row><color=136,140,107>并额外造成314点伤害"
1005623020,1005623,20,0,0,4_200,,0,1,0,100,2.72668,,0.6197,"18<row><color=136,140,107>空中轰炸给予对手272%伤害，<row><color=136,140,107>并额外造成337点伤害"
1005623021,1005623,21,0,0,4_210,,0,1,0,100,2.7544,,0.626,"18<row><color=136,140,107>空中轰炸给予对手275%伤害，<row><color=136,140,107>并额外造成362点伤害"
1005623022,1005623,22,0,0,4_220,,0,1,0,100,2.78212,,0.6323,"18<row><color=136,140,107>空中轰炸给予对手278%伤害，<row><color=136,140,107>并额外造成387点伤害"
1005623023,1005623,23,0,0,4_230,,0,1,0,100,2.80984,,0.6386,"18<row><color=136,140,107>空中轰炸给予对手280%伤害，<row><color=136,140,107>并额外造成412点伤害"
1005623024,1005623,24,0,0,4_240,,0,1,0,100,2.83756,,0.6449,"18<row><color=136,140,107>空中轰炸给予对手283%伤害，<row><color=136,140,107>并额外造成439点伤害"
1005623025,1005623,25,0,0,4_250,,0,1,0,100,2.86528,,0.6512,"18<row><color=136,140,107>空中轰炸给予对手286%伤害，<row><color=136,140,107>并额外造成466点伤害"
1005623026,1005623,26,0,0,4_260,,0,1,0,100,2.893,,0.6575,"18<row><color=136,140,107>空中轰炸给予对手289%伤害，<row><color=136,140,107>并额外造成494点伤害"
1005623027,1005623,27,0,0,4_270,,0,1,0,100,2.92072,,0.6638,"18<row><color=136,140,107>空中轰炸给予对手292%伤害，<row><color=136,140,107>并额外造成523点伤害"
1005623028,1005623,28,0,0,4_280,,0,1,0,100,2.94844,,0.6701,"18<row><color=136,140,107>空中轰炸给予对手294%伤害，<row><color=136,140,107>并额外造成553点伤害"
1005623029,1005623,29,0,0,4_290,,0,1,0,100,2.97616,,0.6764,"18<row><color=136,140,107>空中轰炸给予对手297%伤害，<row><color=136,140,107>并额外造成583点伤害"
1005623030,1005623,30,0,0,4_300,,0,1,0,100,3.00388,,0.6827,"18<row><color=136,140,107>空中轰炸给予对手300%伤害，<row><color=136,140,107>并额外造成615点伤害"
1005623031,1005623,31,0,0,4_310,,0,1,0,100,3.0316,,0.689,"18<row><color=136,140,107>空中轰炸给予对手303%伤害，<row><color=136,140,107>并额外造成647点伤害"
1005623032,1005623,32,0,0,4_320,,0,1,0,100,3.05932,,0.6953,"18<row><color=136,140,107>空中轰炸给予对手305%伤害，<row><color=136,140,107>并额外造成680点伤害"
1005623033,1005623,33,0,0,4_330,,0,1,0,100,3.08704,,0.7016,"18<row><color=136,140,107>空中轰炸给予对手308%伤害，<row><color=136,140,107>并额外造成714点伤害"
1005623034,1005623,34,0,0,4_340,,0,1,0,100,3.11476,,0.7079,"18<row><color=136,140,107>空中轰炸给予对手311%伤害，<row><color=136,140,107>并额外造成749点伤害"
1005623035,1005623,35,0,0,4_350,,0,1,0,100,3.14248,,0.7142,"18<row><color=136,140,107>空中轰炸给予对手314%伤害，<row><color=136,140,107>并额外造成785点伤害"
1005623036,1005623,36,0,0,4_360,,0,1,0,100,3.1702,,0.7205,"18<row><color=136,140,107>空中轰炸给予对手317%伤害，<row><color=136,140,107>并额外造成822点伤害"
1005623037,1005623,37,0,0,4_370,,0,1,0,100,3.19792,,0.7268,"18<row><color=136,140,107>空中轰炸给予对手319%伤害，<row><color=136,140,107>并额外造成859点伤害"
1005623038,1005623,38,0,0,4_380,,0,1,0,100,3.22564,,0.7331,"18<row><color=136,140,107>空中轰炸给予对手322%伤害，<row><color=136,140,107>并额外造成898点伤害"
1005623039,1005623,39,0,0,4_390,,0,1,0,100,3.25336,,0.7394,"18<row><color=136,140,107>空中轰炸给予对手325%伤害，<row><color=136,140,107>并额外造成938点伤害"
1005623040,1005623,40,0,0,4_400,,0,1,0,100,3.28108,,0.7457,"18<row><color=136,140,107>空中轰炸给予对手328%伤害，<row><color=136,140,107>并额外造成978点伤害"
1005623041,1005623,41,0,0,4_410,,0,1,0,100,3.3088,,0.752,"18<row><color=136,140,107>空中轰炸给予对手330%伤害，<row><color=136,140,107>并额外造成1020点伤害"
1005623042,1005623,42,0,0,4_420,,0,1,0,100,3.33652,,0.7583,"18<row><color=136,140,107>空中轰炸给予对手333%伤害，<row><color=136,140,107>并额外造成1062点伤害"
1005623043,1005623,43,0,0,4_430,,0,1,0,100,3.36424,,0.7646,"18<row><color=136,140,107>空中轰炸给予对手336%伤害，<row><color=136,140,107>并额外造成1106点伤害"
1005623044,1005623,44,0,0,4_440,,0,1,0,100,3.39196,,0.7709,"18<row><color=136,140,107>空中轰炸给予对手339%伤害，<row><color=136,140,107>并额外造成1150点伤害"
1005623045,1005623,45,0,0,4_450,,0,1,0,100,3.41968,,0.7772,"18<row><color=136,140,107>空中轰炸给予对手341%伤害，<row><color=136,140,107>并额外造成1195点伤害"
1005623046,1005623,46,0,0,4_460,,0,1,0,100,3.4474,,0.7835,"18<row><color=136,140,107>空中轰炸给予对手344%伤害，<row><color=136,140,107>并额外造成1242点伤害"
1005623047,1005623,47,0,0,4_470,,0,1,0,100,3.47512,,0.7898,"18<row><color=136,140,107>空中轰炸给予对手347%伤害，<row><color=136,140,107>并额外造成1289点伤害"
1005623048,1005623,48,0,0,4_480,,0,1,0,100,3.50284,,0.7961,"18<row><color=136,140,107>空中轰炸给予对手350%伤害，<row><color=136,140,107>并额外造成1338点伤害"
1005623049,1005623,49,0,0,4_490,,0,1,0,100,3.53056,,0.8024,"18<row><color=136,140,107>空中轰炸给予对手353%伤害，<row><color=136,140,107>并额外造成1388点伤害"
1005623050,1005623,50,0,0,4_500,,0,1,0,100,3.55828,,0.8087,"18<row><color=136,140,107>空中轰炸给予对手355%伤害，<row><color=136,140,107>并额外造成1438点伤害"
1005623051,1005623,51,0,0,4_510,,0,1,0,100,3.586,,0.815,"18<row><color=136,140,107>空中轰炸给予对手358%伤害，<row><color=136,140,107>并额外造成1490点伤害"
1005623052,1005623,52,0,0,4_520,,0,1,0,100,3.61372,,0.8213,"18<row><color=136,140,107>空中轰炸给予对手361%伤害，<row><color=136,140,107>并额外造成1543点伤害"
1005623053,1005623,53,0,0,4_530,,0,1,0,100,3.64144,,0.8276,"18<row><color=136,140,107>空中轰炸给予对手364%伤害，<row><color=136,140,107>并额外造成1597点伤害"
1005623054,1005623,54,0,0,4_540,,0,1,0,100,3.66916,,0.8339,"18<row><color=136,140,107>空中轰炸给予对手366%伤害，<row><color=136,140,107>并额外造成1652点伤害"
1005623055,1005623,55,0,0,4_550,,0,1,0,100,3.69688,,0.8402,"18<row><color=136,140,107>空中轰炸给予对手369%伤害，<row><color=136,140,107>并额外造成1708点伤害"
1005623056,1005623,56,0,0,4_560,,0,1,0,100,3.7246,,0.8465,"18<row><color=136,140,107>空中轰炸给予对手372%伤害，<row><color=136,140,107>并额外造成1765点伤害"
1005623057,1005623,57,0,0,4_570,,0,1,0,100,3.75232,,0.8528,"18<row><color=136,140,107>空中轰炸给予对手375%伤害，<row><color=136,140,107>并额外造成1823点伤害"
1005623058,1005623,58,0,0,4_580,,0,1,0,100,3.78004,,0.8591,"18<row><color=136,140,107>空中轰炸给予对手378%伤害，<row><color=136,140,107>并额外造成1883点伤害"
1005623059,1005623,59,0,0,4_590,,0,1,0,100,3.80776,,0.8654,"18<row><color=136,140,107>空中轰炸给予对手380%伤害，<row><color=136,140,107>并额外造成1944点伤害"
1005623060,1005623,60,0,0,4_600,,0,1,0,100,3.83548,,0.8717,"18<row><color=136,140,107>空中轰炸给予对手383%伤害，<row><color=136,140,107>并额外造成2006点伤害"
1005623061,1005623,61,0,0,4_610,,0,1,0,100,3.8632,,0.878,"18<row><color=136,140,107>空中轰炸给予对手386%伤害，<row><color=136,140,107>并额外造成2069点伤害"
1005623062,1005623,62,0,0,4_620,,0,1,0,100,3.89092,,0.8843,"18<row><color=136,140,107>空中轰炸给予对手389%伤害，<row><color=136,140,107>并额外造成2133点伤害"
1005623063,1005623,63,0,0,4_630,,0,1,0,100,3.91864,,0.8906,"18<row><color=136,140,107>空中轰炸给予对手391%伤害，<row><color=136,140,107>并额外造成2198点伤害"
1005623064,1005623,64,0,0,4_640,,0,1,0,100,3.94636,,0.8969,"18<row><color=136,140,107>空中轰炸给予对手394%伤害，<row><color=136,140,107>并额外造成2265点伤害"
1005623065,1005623,65,0,0,4_650,,0,1,0,100,3.97408,,0.9032,"18<row><color=136,140,107>空中轰炸给予对手397%伤害，<row><color=136,140,107>并额外造成2333点伤害"
1005623066,1005623,66,0,0,4_660,,0,1,0,100,4.0018,,0.9095,"18<row><color=136,140,107>空中轰炸给予对手400%伤害，<row><color=136,140,107>并额外造成2402点伤害"
1005623067,1005623,67,0,0,4_670,,0,1,0,100,4.02952,,0.9158,"18<row><color=136,140,107>空中轰炸给予对手402%伤害，<row><color=136,140,107>并额外造成2472点伤害"
1005623068,1005623,68,0,0,4_680,,0,1,0,100,4.05724,,0.9221,"18<row><color=136,140,107>空中轰炸给予对手405%伤害，<row><color=136,140,107>并额外造成2544点伤害"
1005623069,1005623,69,0,0,4_690,,0,1,0,100,4.08496,,0.9284,"18<row><color=136,140,107>空中轰炸给予对手408%伤害，<row><color=136,140,107>并额外造成2616点伤害"
1005623070,1005623,70,0,0,4_700,,0,1,0,100,4.11268,,0.9347,"18<row><color=136,140,107>空中轰炸给予对手411%伤害，<row><color=136,140,107>并额外造成2690点伤害"
1005623071,1005623,71,0,0,4_710,,0,1,0,100,4.1404,,0.941,"18<row><color=136,140,107>空中轰炸给予对手414%伤害，<row><color=136,140,107>并额外造成2766点伤害"
1005623072,1005623,72,0,0,4_720,,0,1,0,100,4.16812,,0.9473,"18<row><color=136,140,107>空中轰炸给予对手416%伤害，<row><color=136,140,107>并额外造成2842点伤害"
1005623073,1005623,73,0,0,4_730,,0,1,0,100,4.19584,,0.9536,"18<row><color=136,140,107>空中轰炸给予对手419%伤害，<row><color=136,140,107>并额外造成2920点伤害"
1005623074,1005623,74,0,0,4_740,,0,1,0,100,4.22356,,0.9599,"18<row><color=136,140,107>空中轰炸给予对手422%伤害，<row><color=136,140,107>并额外造成3000点伤害"
1005623075,1005623,75,0,0,4_750,,0,1,0,100,4.25128,,0.9662,"18<row><color=136,140,107>空中轰炸给予对手425%伤害，<row><color=136,140,107>并额外造成3080点伤害"
1005623076,1005623,76,0,0,4_760,,0,1,0,100,4.279,,0.9725,"18<row><color=136,140,107>空中轰炸给予对手427%伤害，<row><color=136,140,107>并额外造成3162点伤害"
1005623077,1005623,77,0,0,4_770,,0,1,0,100,4.30672,,0.9788,"18<row><color=136,140,107>空中轰炸给予对手430%伤害，<row><color=136,140,107>并额外造成3245点伤害"
1005623078,1005623,78,0,0,4_780,,0,1,0,100,4.33444,,0.9851,"18<row><color=136,140,107>空中轰炸给予对手433%伤害，<row><color=136,140,107>并额外造成3330点伤害"
1005623079,1005623,79,0,0,4_790,,0,1,0,100,4.36216,,0.9914,"18<row><color=136,140,107>空中轰炸给予对手436%伤害，<row><color=136,140,107>并额外造成3416点伤害"
1005623080,1005623,80,0,0,4_800,,0,1,0,100,4.4,,0.9977,"18<row><color=136,140,107>空中轰炸给予对手440%伤害，<row><color=136,140,107>并额外造成3511点伤害"
1005823001,1005823,1,0,0,4_10,,0,1,0,100,2.2,,0.5,"18<row><color=136,140,107>让飞鹰队给予对手220%伤害，<row><color=136,140,107>并额外造成11点伤害"
1005823002,1005823,2,0,0,4_20,,0,1,0,100,2.22772,,0.5063,"18<row><color=136,140,107>让飞鹰队给予对手222%伤害，<row><color=136,140,107>并额外造成22点伤害"
1005823003,1005823,3,0,0,4_30,,0,1,0,100,2.25544,,0.5126,"18<row><color=136,140,107>让飞鹰队给予对手225%伤害，<row><color=136,140,107>并额外造成34点伤害"
1005823004,1005823,4,0,0,4_40,,0,1,0,100,2.28316,,0.5189,"18<row><color=136,140,107>让飞鹰队给予对手228%伤害，<row><color=136,140,107>并额外造成47点伤害"
1005823005,1005823,5,0,0,4_50,,0,1,0,100,2.31088,,0.5252,"18<row><color=136,140,107>让飞鹰队给予对手231%伤害，<row><color=136,140,107>并额外造成60点伤害"
1005823006,1005823,6,0,0,4_60,,0,1,0,100,2.3386,,0.5315,"18<row><color=136,140,107>让飞鹰队给予对手233%伤害，<row><color=136,140,107>并额外造成74点伤害"
1005823007,1005823,7,0,0,4_70,,0,1,0,100,2.36632,,0.5378,"18<row><color=136,140,107>让飞鹰队给予对手236%伤害，<row><color=136,140,107>并额外造成89点伤害"
1005823008,1005823,8,0,0,4_80,,0,1,0,100,2.39404,,0.5441,"18<row><color=136,140,107>让飞鹰队给予对手239%伤害，<row><color=136,140,107>并额外造成104点伤害"
1005823009,1005823,9,0,0,4_90,,0,1,0,100,2.42176,,0.5504,"18<row><color=136,140,107>让飞鹰队给予对手242%伤害，<row><color=136,140,107>并额外造成119点伤害"
1005823010,1005823,10,0,0,4_100,,0,1,0,100,2.44948,,0.5567,"18<row><color=136,140,107>让飞鹰队给予对手244%伤害，<row><color=136,140,107>并额外造成136点伤害"
1005823011,1005823,11,0,0,4_110,,0,1,0,100,2.4772,,0.563,"18<row><color=136,140,107>让飞鹰队给予对手247%伤害，<row><color=136,140,107>并额外造成153点伤害"
1005823012,1005823,12,0,0,4_120,,0,1,0,100,2.50492,,0.5693,"18<row><color=136,140,107>让飞鹰队给予对手250%伤害，<row><color=136,140,107>并额外造成171点伤害"
1005823013,1005823,13,0,0,4_130,,0,1,0,100,2.53264,,0.5756,"18<row><color=136,140,107>让飞鹰队给予对手253%伤害，<row><color=136,140,107>并额外造成189点伤害"
1005823014,1005823,14,0,0,4_140,,0,1,0,100,2.56036,,0.5819,"18<row><color=136,140,107>让飞鹰队给予对手256%伤害，<row><color=136,140,107>并额外造成208点伤害"
1005823015,1005823,15,0,0,4_150,,0,1,0,100,2.58808,,0.5882,"18<row><color=136,140,107>让飞鹰队给予对手258%伤害，<row><color=136,140,107>并额外造成228点伤害"
1005823016,1005823,16,0,0,4_160,,0,1,0,100,2.6158,,0.5945,"18<row><color=136,140,107>让飞鹰队给予对手261%伤害，<row><color=136,140,107>并额外造成248点伤害"
1005823017,1005823,17,0,0,4_170,,0,1,0,100,2.64352,,0.6008,"18<row><color=136,140,107>让飞鹰队给予对手264%伤害，<row><color=136,140,107>并额外造成269点伤害"
1005823018,1005823,18,0,0,4_180,,0,1,0,100,2.67124,,0.6071,"18<row><color=136,140,107>让飞鹰队给予对手267%伤害，<row><color=136,140,107>并额外造成291点伤害"
1005823019,1005823,19,0,0,4_190,,0,1,0,100,2.69896,,0.6134,"18<row><color=136,140,107>让飞鹰队给予对手269%伤害，<row><color=136,140,107>并额外造成314点伤害"
1005823020,1005823,20,0,0,4_200,,0,1,0,100,2.72668,,0.6197,"18<row><color=136,140,107>让飞鹰队给予对手272%伤害，<row><color=136,140,107>并额外造成337点伤害"
1005823021,1005823,21,0,0,4_210,,0,1,0,100,2.7544,,0.626,"18<row><color=136,140,107>让飞鹰队给予对手275%伤害，<row><color=136,140,107>并额外造成362点伤害"
1005823022,1005823,22,0,0,4_220,,0,1,0,100,2.78212,,0.6323,"18<row><color=136,140,107>让飞鹰队给予对手278%伤害，<row><color=136,140,107>并额外造成387点伤害"
1005823023,1005823,23,0,0,4_230,,0,1,0,100,2.80984,,0.6386,"18<row><color=136,140,107>让飞鹰队给予对手280%伤害，<row><color=136,140,107>并额外造成412点伤害"
1005823024,1005823,24,0,0,4_240,,0,1,0,100,2.83756,,0.6449,"18<row><color=136,140,107>让飞鹰队给予对手283%伤害，<row><color=136,140,107>并额外造成439点伤害"
1005823025,1005823,25,0,0,4_250,,0,1,0,100,2.86528,,0.6512,"18<row><color=136,140,107>让飞鹰队给予对手286%伤害，<row><color=136,140,107>并额外造成466点伤害"
1005823026,1005823,26,0,0,4_260,,0,1,0,100,2.893,,0.6575,"18<row><color=136,140,107>让飞鹰队给予对手289%伤害，<row><color=136,140,107>并额外造成494点伤害"
1005823027,1005823,27,0,0,4_270,,0,1,0,100,2.92072,,0.6638,"18<row><color=136,140,107>让飞鹰队给予对手292%伤害，<row><color=136,140,107>并额外造成523点伤害"
1005823028,1005823,28,0,0,4_280,,0,1,0,100,2.94844,,0.6701,"18<row><color=136,140,107>让飞鹰队给予对手294%伤害，<row><color=136,140,107>并额外造成553点伤害"
1005823029,1005823,29,0,0,4_290,,0,1,0,100,2.97616,,0.6764,"18<row><color=136,140,107>让飞鹰队给予对手297%伤害，<row><color=136,140,107>并额外造成583点伤害"
1005823030,1005823,30,0,0,4_300,,0,1,0,100,3.00388,,0.6827,"18<row><color=136,140,107>让飞鹰队给予对手300%伤害，<row><color=136,140,107>并额外造成615点伤害"
1005823031,1005823,31,0,0,4_310,,0,1,0,100,3.0316,,0.689,"18<row><color=136,140,107>让飞鹰队给予对手303%伤害，<row><color=136,140,107>并额外造成647点伤害"
1005823032,1005823,32,0,0,4_320,,0,1,0,100,3.05932,,0.6953,"18<row><color=136,140,107>让飞鹰队给予对手305%伤害，<row><color=136,140,107>并额外造成680点伤害"
1005823033,1005823,33,0,0,4_330,,0,1,0,100,3.08704,,0.7016,"18<row><color=136,140,107>让飞鹰队给予对手308%伤害，<row><color=136,140,107>并额外造成714点伤害"
1005823034,1005823,34,0,0,4_340,,0,1,0,100,3.11476,,0.7079,"18<row><color=136,140,107>让飞鹰队给予对手311%伤害，<row><color=136,140,107>并额外造成749点伤害"
1005823035,1005823,35,0,0,4_350,,0,1,0,100,3.14248,,0.7142,"18<row><color=136,140,107>让飞鹰队给予对手314%伤害，<row><color=136,140,107>并额外造成785点伤害"
1005823036,1005823,36,0,0,4_360,,0,1,0,100,3.1702,,0.7205,"18<row><color=136,140,107>让飞鹰队给予对手317%伤害，<row><color=136,140,107>并额外造成822点伤害"
1005823037,1005823,37,0,0,4_370,,0,1,0,100,3.19792,,0.7268,"18<row><color=136,140,107>让飞鹰队给予对手319%伤害，<row><color=136,140,107>并额外造成859点伤害"
1005823038,1005823,38,0,0,4_380,,0,1,0,100,3.22564,,0.7331,"18<row><color=136,140,107>让飞鹰队给予对手322%伤害，<row><color=136,140,107>并额外造成898点伤害"
1005823039,1005823,39,0,0,4_390,,0,1,0,100,3.25336,,0.7394,"18<row><color=136,140,107>让飞鹰队给予对手325%伤害，<row><color=136,140,107>并额外造成938点伤害"
1005823040,1005823,40,0,0,4_400,,0,1,0,100,3.28108,,0.7457,"18<row><color=136,140,107>让飞鹰队给予对手328%伤害，<row><color=136,140,107>并额外造成978点伤害"
1005823041,1005823,41,0,0,4_410,,0,1,0,100,3.3088,,0.752,"18<row><color=136,140,107>让飞鹰队给予对手330%伤害，<row><color=136,140,107>并额外造成1020点伤害"
1005823042,1005823,42,0,0,4_420,,0,1,0,100,3.33652,,0.7583,"18<row><color=136,140,107>让飞鹰队给予对手333%伤害，<row><color=136,140,107>并额外造成1062点伤害"
1005823043,1005823,43,0,0,4_430,,0,1,0,100,3.36424,,0.7646,"18<row><color=136,140,107>让飞鹰队给予对手336%伤害，<row><color=136,140,107>并额外造成1106点伤害"
1005823044,1005823,44,0,0,4_440,,0,1,0,100,3.39196,,0.7709,"18<row><color=136,140,107>让飞鹰队给予对手339%伤害，<row><color=136,140,107>并额外造成1150点伤害"
1005823045,1005823,45,0,0,4_450,,0,1,0,100,3.41968,,0.7772,"18<row><color=136,140,107>让飞鹰队给予对手341%伤害，<row><color=136,140,107>并额外造成1195点伤害"
1005823046,1005823,46,0,0,4_460,,0,1,0,100,3.4474,,0.7835,"18<row><color=136,140,107>让飞鹰队给予对手344%伤害，<row><color=136,140,107>并额外造成1242点伤害"
1005823047,1005823,47,0,0,4_470,,0,1,0,100,3.47512,,0.7898,"18<row><color=136,140,107>让飞鹰队给予对手347%伤害，<row><color=136,140,107>并额外造成1289点伤害"
1005823048,1005823,48,0,0,4_480,,0,1,0,100,3.50284,,0.7961,"18<row><color=136,140,107>让飞鹰队给予对手350%伤害，<row><color=136,140,107>并额外造成1338点伤害"
1005823049,1005823,49,0,0,4_490,,0,1,0,100,3.53056,,0.8024,"18<row><color=136,140,107>让飞鹰队给予对手353%伤害，<row><color=136,140,107>并额外造成1388点伤害"
