id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
605600501,12,3002,561,1,2,1,0
605600502,12,4002,561,1,2,1,0
605600601,12,3002,661,1,2,1,0
605600602,12,4002,661,1,2,1,0
605600701,12,3002,761,1,2,1,0
605600702,12,4002,761,1,2,1,0
605600801,12,3002,861,1,2,1,0
605600802,12,4002,861,1,2,1,0
605600901,12,3002,961,1,2,1,0
605600902,12,4002,961,1,2,1,0
605601001,12,3002,1061,1,2,1,0
605601002,12,4002,1061,1,2,1,0
605700001,12,3002,71,1,2,1,0
605700002,12,4002,71,1,2,1,0
605700101,12,3002,171,1,2,1,0
605700102,12,4002,171,1,2,1,0
605700201,12,3002,271,1,2,1,0
605700202,12,4002,271,1,2,1,0
605700301,12,3002,371,1,2,1,0
605700302,12,4002,371,1,2,1,0
605700401,12,3002,471,1,2,1,0
605700402,12,4002,471,1,2,1,0
605700501,12,3002,571,1,2,1,0
605700502,12,4002,571,1,2,1,0
605700601,12,3002,671,1,2,1,0
605700602,12,4002,671,1,2,1,0
605700701,12,3002,771,1,2,1,0
605700702,12,4002,771,1,2,1,0
605700801,12,3002,871,1,2,1,0
605700802,12,4002,871,1,2,1,0
605700901,12,3002,971,1,2,1,0
605700902,12,4002,971,1,2,1,0
605701001,12,3002,1071,1,2,1,0
605701002,12,4002,1071,1,2,1,0
605800001,12,3002,81,1,2,1,0
605800002,12,4002,81,1,2,1,0
605800101,12,3002,181,1,2,1,0
605800102,12,4002,181,1,2,1,0
605800201,12,3002,281,1,2,1,0
605800202,12,4002,281,1,2,1,0
605800301,12,3002,381,1,2,1,0
605800302,12,4002,381,1,2,1,0
605800401,12,3002,481,1,2,1,0
605800402,12,4002,481,1,2,1,0
605800501,12,3002,581,1,2,1,0
605800502,12,4002,581,1,2,1,0
605800601,12,3002,681,1,2,1,0
605800602,12,4002,681,1,2,1,0
605800701,12,3002,781,1,2,1,0
605800702,12,4002,781,1,2,1,0
605800801,12,3002,881,1,2,1,0
605800802,12,4002,881,1,2,1,0
605800901,12,3002,981,1,2,1,0
605800902,12,4002,981,1,2,1,0
605801001,12,3002,1081,1,2,1,0
605801002,12,4002,1081,1,2,1,0
610100001,12,3002,12,1,2,1,0
610100002,12,4002,12,1,2,1,0
610100101,12,3002,112,1,2,1,0
610100102,12,4002,112,1,2,1,0
610100201,12,3002,212,1,2,1,0
610100202,12,4002,212,1,2,1,0
610100301,12,3002,312,1,2,1,0
610100302,12,4002,312,1,2,1,0
610100401,12,3002,412,1,2,1,0
610100402,12,4002,412,1,2,1,0
610100501,12,3002,512,1,2,1,0
610100502,12,4002,512,1,2,1,0
610100601,12,3002,612,1,2,1,0
610100602,12,4002,612,1,2,1,0
610100701,12,3002,712,1,2,1,0
610100702,12,4002,712,1,2,1,0
610100801,12,3002,812,1,2,1,0
610100802,12,4002,812,1,2,1,0
610100901,12,3002,912,1,2,1,0
610100902,12,4002,912,1,2,1,0
610101001,12,3002,1012,1,2,1,0
610101002,12,4002,1012,1,2,1,0
610200001,12,3002,22,1,2,1,0
610200002,12,4002,22,1,2,1,0
610200101,12,3002,122,1,2,1,0
610200102,12,4002,122,1,2,1,0
610200201,12,3002,222,1,2,1,0
610200202,12,4002,222,1,2,1,0
610200301,12,3002,322,1,2,1,0
610200302,12,4002,322,1,2,1,0
610200401,12,3002,422,1,2,1,0
610200402,12,4002,422,1,2,1,0
610200501,12,3002,522,1,2,1,0
610200502,12,4002,522,1,2,1,0
610200601,12,3002,622,1,2,1,0
610200602,12,4002,622,1,2,1,0
610200701,12,3002,722,1,2,1,0
610200702,12,4002,722,1,2,1,0
610200801,12,3002,822,1,2,1,0
610200802,12,4002,822,1,2,1,0
610200901,12,3002,922,1,2,1,0
610200902,12,4002,922,1,2,1,0
610201001,12,3002,1022,1,2,1,0
610201002,12,4002,1022,1,2,1,0
610300001,12,3002,32,1,2,1,0
610300002,12,4002,32,1,2,1,0
610300101,12,3002,132,1,2,1,0
610300102,12,4002,132,1,2,1,0
610300201,12,3002,232,1,2,1,0
610300202,12,4002,232,1,2,1,0
610300301,12,3002,332,1,2,1,0
610300302,12,4002,332,1,2,1,0
610300401,12,3002,432,1,2,1,0
610300402,12,4002,432,1,2,1,0
610300501,12,3002,532,1,2,1,0
610300502,12,4002,532,1,2,1,0
610300601,12,3002,632,1,2,1,0
610300602,12,4002,632,1,2,1,0
610300701,12,3002,732,1,2,1,0
610300702,12,4002,732,1,2,1,0
610300801,12,3002,832,1,2,1,0
610300802,12,4002,832,1,2,1,0
610300901,12,3002,932,1,2,1,0
610300902,12,4002,932,1,2,1,0
610301001,12,3002,1032,1,2,1,0
610301002,12,4002,1032,1,2,1,0
610400001,12,3002,42,1,2,1,0
610400002,12,4002,42,1,2,1,0
610400101,12,3002,142,1,2,1,0
610400102,12,4002,142,1,2,1,0
610400201,12,3002,242,1,2,1,0
610400202,12,4002,242,1,2,1,0
610400301,12,3002,342,1,2,1,0
610400302,12,4002,342,1,2,1,0
610400401,12,3002,442,1,2,1,0
610400402,12,4002,442,1,2,1,0
610400501,12,3002,542,1,2,1,0
610400502,12,4002,542,1,2,1,0
610400601,12,3002,642,1,2,1,0
610400602,12,4002,642,1,2,1,0
610400701,12,3002,742,1,2,1,0
610400702,12,4002,742,1,2,1,0
610400801,12,3002,842,1,2,1,0
610400802,12,4002,842,1,2,1,0
610400901,12,3002,942,1,2,1,0
610400902,12,4002,942,1,2,1,0
610401001,12,3002,1042,1,2,1,0
610401002,12,4002,1042,1,2,1,0
610500001,12,3002,52,1,2,1,0
610500002,12,4002,52,1,2,1,0
610500101,12,3002,152,1,2,1,0
610500102,12,4002,152,1,2,1,0
610500201,12,3002,252,1,2,1,0
610500202,12,4002,252,1,2,1,0
610500301,12,3002,352,1,2,1,0
610500302,12,4002,352,1,2,1,0
610500401,12,3002,452,1,2,1,0
610500402,12,4002,452,1,2,1,0
610500501,12,3002,552,1,2,1,0
610500502,12,4002,552,1,2,1,0
610500601,12,3002,652,1,2,1,0
610500602,12,4002,652,1,2,1,0
610500701,12,3002,752,1,2,1,0
610500702,12,4002,752,1,2,1,0
610500801,12,3002,852,1,2,1,0
610500802,12,4002,852,1,2,1,0
610500901,12,3002,952,1,2,1,0
610500902,12,4002,952,1,2,1,0
610501001,12,3002,1052,1,2,1,0
610501002,12,4002,1052,1,2,1,0
610600001,12,3002,62,1,2,1,0
610600002,12,4002,62,1,2,1,0
610600101,12,3002,162,1,2,1,0
610600102,12,4002,162,1,2,1,0
610600201,12,3002,262,1,2,1,0
610600202,12,4002,262,1,2,1,0
610600301,12,3002,362,1,2,1,0
610600302,12,4002,362,1,2,1,0
610600401,12,3002,462,1,2,1,0
610600402,12,4002,462,1,2,1,0
610600501,12,3002,562,1,2,1,0
610600502,12,4002,562,1,2,1,0
610600601,12,3002,662,1,2,1,0
610600602,12,4002,662,1,2,1,0
610600701,12,3002,762,1,2,1,0
610600702,12,4002,762,1,2,1,0
610600801,12,3002,862,1,2,1,0
610600802,12,4002,862,1,2,1,0
610600901,12,3002,962,1,2,1,0
610600902,12,4002,962,1,2,1,0
610601001,12,3002,1062,1,2,1,0
610601002,12,4002,1062,1,2,1,0
610700001,12,3002,72,1,2,1,0
610700002,12,4002,72,1,2,1,0
610700101,12,3002,172,1,2,1,0
610700102,12,4002,172,1,2,1,0
610700201,12,3002,272,1,2,1,0
610700202,12,4002,272,1,2,1,0
610700301,12,3002,372,1,2,1,0
610700302,12,4002,372,1,2,1,0
610700401,12,3002,472,1,2,1,0
610700402,12,4002,472,1,2,1,0
610700501,12,3002,572,1,2,1,0
610700502,12,4002,572,1,2,1,0
610700601,12,3002,672,1,2,1,0
610700602,12,4002,672,1,2,1,0
610700701,12,3002,772,1,2,1,0
610700702,12,4002,772,1,2,1,0
610700801,12,3002,872,1,2,1,0
610700802,12,4002,872,1,2,1,0
610700901,12,3002,972,1,2,1,0
610700902,12,4002,972,1,2,1,0
610701001,12,3002,1072,1,2,1,0
610701002,12,4002,1072,1,2,1,0
610800001,12,3002,82,1,2,1,0
610800002,12,4002,82,1,2,1,0
610800101,12,3002,182,1,2,1,0
610800102,12,4002,182,1,2,1,0
610800201,12,3002,282,1,2,1,0
610800202,12,4002,282,1,2,1,0
610800301,12,3002,382,1,2,1,0
610800302,12,4002,382,1,2,1,0
610800401,12,3002,482,1,2,1,0
610800402,12,4002,482,1,2,1,0
610800501,12,3002,582,1,2,1,0
610800502,12,4002,582,1,2,1,0
610800601,12,3002,682,1,2,1,0
610800602,12,4002,682,1,2,1,0
610800701,12,3002,782,1,2,1,0
610800702,12,4002,782,1,2,1,0
610800801,12,3002,882,1,2,1,0
610800802,12,4002,882,1,2,1,0
610800901,12,3002,982,1,2,1,0
610800902,12,4002,982,1,2,1,0
610801001,12,3002,1082,1,2,1,0
610801002,12,4002,1082,1,2,1,0
615100001,12,3002,13,1,2,1,0
615100002,12,4002,13,1,2,1,0
615100101,12,3002,113,1,2,1,0
615100102,12,4002,113,1,2,1,0
615100201,12,3002,213,1,2,1,0
615100202,12,4002,213,1,2,1,0
615100301,12,3002,313,1,2,1,0
615100302,12,4002,313,1,2,1,0
615100401,12,3002,413,1,2,1,0
615100402,12,4002,413,1,2,1,0
615100501,12,3002,513,1,2,1,0
615100502,12,4002,513,1,2,1,0
615100601,12,3002,613,1,2,1,0
615100602,12,4002,613,1,2,1,0
615100701,12,3002,713,1,2,1,0
615100702,12,4002,713,1,2,1,0
615100801,12,3002,813,1,2,1,0
615100802,12,4002,813,1,2,1,0
615100901,12,3002,913,1,2,1,0
615100902,12,4002,913,1,2,1,0
615101001,12,3002,1013,1,2,1,0
615101002,12,4002,1013,1,2,1,0
615200001,12,3002,23,1,2,1,0
615200002,12,4002,23,1,2,1,0
615200101,12,3002,123,1,2,1,0
615200102,12,4002,123,1,2,1,0
615200201,12,3002,223,1,2,1,0
615200202,12,4002,223,1,2,1,0
615200301,12,3002,323,1,2,1,0
615200302,12,4002,323,1,2,1,0
615200401,12,3002,423,1,2,1,0
615200402,12,4002,423,1,2,1,0
615200501,12,3002,523,1,2,1,0
615200502,12,4002,523,1,2,1,0
615200601,12,3002,623,1,2,1,0
615200602,12,4002,623,1,2,1,0
615200701,12,3002,723,1,2,1,0
615200702,12,4002,723,1,2,1,0
615200801,12,3002,823,1,2,1,0
615200802,12,4002,823,1,2,1,0
615200901,12,3002,923,1,2,1,0
615200902,12,4002,923,1,2,1,0
615201001,12,3002,1023,1,2,1,0
615201002,12,4002,1023,1,2,1,0
615300001,12,3002,33,1,2,1,0
615300002,12,4002,33,1,2,1,0
615300101,12,3002,133,1,2,1,0
615300102,12,4002,133,1,2,1,0
615300201,12,3002,233,1,2,1,0
615300202,12,4002,233,1,2,1,0
615300301,12,3002,333,1,2,1,0
615300302,12,4002,333,1,2,1,0
615300401,12,3002,433,1,2,1,0
615300402,12,4002,433,1,2,1,0
615300501,12,3002,533,1,2,1,0
615300502,12,4002,533,1,2,1,0
615300601,12,3002,633,1,2,1,0
615300602,12,4002,633,1,2,1,0
615300701,12,3002,733,1,2,1,0
615300702,12,4002,733,1,2,1,0
615300801,12,3002,833,1,2,1,0
615300802,12,4002,833,1,2,1,0
615300901,12,3002,933,1,2,1,0
615300902,12,4002,933,1,2,1,0
615301001,12,3002,1033,1,2,1,0
615301002,12,4002,1033,1,2,1,0
615400001,12,3002,43,1,2,1,0
615400002,12,4002,43,1,2,1,0
615400101,12,3002,143,1,2,1,0
615400102,12,4002,143,1,2,1,0
615400201,12,3002,243,1,2,1,0
615400202,12,4002,243,1,2,1,0
615400301,12,3002,343,1,2,1,0
615400302,12,4002,343,1,2,1,0
615400401,12,3002,443,1,2,1,0
615400402,12,4002,443,1,2,1,0
615400501,12,3002,543,1,2,1,0
615400502,12,4002,543,1,2,1,0
615400601,12,3002,643,1,2,1,0
615400602,12,4002,643,1,2,1,0
615400701,12,3002,743,1,2,1,0
615400702,12,4002,743,1,2,1,0
615400801,12,3002,843,1,2,1,0
615400802,12,4002,843,1,2,1,0
615400901,12,3002,943,1,2,1,0
615400902,12,4002,943,1,2,1,0
615401001,12,3002,1043,1,2,1,0
615401002,12,4002,1043,1,2,1,0
615500001,12,3002,53,1,2,1,0
615500002,12,4002,53,1,2,1,0
615500101,12,3002,153,1,2,1,0
615500102,12,4002,153,1,2,1,0
615500201,12,3002,253,1,2,1,0
615500202,12,4002,253,1,2,1,0
615500301,12,3002,353,1,2,1,0
615500302,12,4002,353,1,2,1,0
615500401,12,3002,453,1,2,1,0
615500402,12,4002,453,1,2,1,0
615500501,12,3002,553,1,2,1,0
615500502,12,4002,553,1,2,1,0
615500601,12,3002,653,1,2,1,0
615500602,12,4002,653,1,2,1,0
615500701,12,3002,753,1,2,1,0
615500702,12,4002,753,1,2,1,0
615500801,12,3002,853,1,2,1,0
615500802,12,4002,853,1,2,1,0
615500901,12,3002,953,1,2,1,0
615500902,12,4002,953,1,2,1,0
615501001,12,3002,1053,1,2,1,0
615501002,12,4002,1053,1,2,1,0
615600001,12,3002,63,1,2,1,0
615600002,12,4002,63,1,2,1,0
615600101,12,3002,163,1,2,1,0
615600102,12,4002,163,1,2,1,0
615600201,12,3002,263,1,2,1,0
615600202,12,4002,263,1,2,1,0
615600301,12,3002,363,1,2,1,0
615600302,12,4002,363,1,2,1,0
615600401,12,3002,463,1,2,1,0
615600402,12,4002,463,1,2,1,0
615600501,12,3002,563,1,2,1,0
615600502,12,4002,563,1,2,1,0
615600601,12,3002,663,1,2,1,0
615600602,12,4002,663,1,2,1,0
615600701,12,3002,763,1,2,1,0
615600702,12,4002,763,1,2,1,0
615600801,12,3002,863,1,2,1,0
615600802,12,4002,863,1,2,1,0
615600901,12,3002,963,1,2,1,0
615600902,12,4002,963,1,2,1,0
615601001,12,3002,1063,1,2,1,0
615601002,12,4002,1063,1,2,1,0
615700001,12,3002,73,1,2,1,0
615700002,12,4002,73,1,2,1,0
615700101,12,3002,173,1,2,1,0
615700102,12,4002,173,1,2,1,0
615700201,12,3002,273,1,2,1,0
615700202,12,4002,273,1,2,1,0
615700301,12,3002,373,1,2,1,0
615700302,12,4002,373,1,2,1,0
615700401,12,3002,473,1,2,1,0
615700402,12,4002,473,1,2,1,0
615700501,12,3002,573,1,2,1,0
615700502,12,4002,573,1,2,1,0
615700601,12,3002,673,1,2,1,0
615700602,12,4002,673,1,2,1,0
615700701,12,3002,773,1,2,1,0
615700702,12,4002,773,1,2,1,0
615700801,12,3002,873,1,2,1,0
615700802,12,4002,873,1,2,1,0
615700901,12,3002,973,1,2,1,0
615700902,12,4002,973,1,2,1,0
615701001,12,3002,1073,1,2,1,0
615701002,12,4002,1073,1,2,1,0
615800001,12,3002,83,1,2,1,0
615800002,12,4002,83,1,2,1,0
615800101,12,3002,183,1,2,1,0
615800102,12,4002,183,1,2,1,0
615800201,12,3002,283,1,2,1,0
615800202,12,4002,283,1,2,1,0
615800301,12,3002,383,1,2,1,0
615800302,12,4002,383,1,2,1,0
615800401,12,3002,483,1,2,1,0
615800402,12,4002,483,1,2,1,0
615800501,12,3002,583,1,2,1,0
615800502,12,4002,583,1,2,1,0
615800601,12,3002,683,1,2,1,0
615800602,12,4002,683,1,2,1,0
615800701,12,3002,783,1,2,1,0
615800702,12,4002,783,1,2,1,0
615800801,12,3002,883,1,2,1,0
615800802,12,4002,883,1,2,1,0
615800901,12,3002,983,1,2,1,0
615800902,12,4002,983,1,2,1,0
615801001,12,3002,1083,1,2,1,0
615801002,12,4002,1083,1,2,1,0
700100001,5,1,10,1,2,1,0
700100002,5,2,10,1,2,1,0
700100101,5,1,110,1,2,1,0
700100102,5,2,110,1,2,1,0
700100201,5,1,210,1,2,1,0
700100202,5,2,210,1,2,1,0
700100301,5,1,310,1,2,1,0
700100302,5,2,310,1,2,1,0
700100401,5,1,410,1,2,1,0
700100402,5,2,410,1,2,1,0
700100501,5,1,510,1,2,1,0
700100502,5,2,510,1,2,1,0
700100601,5,1,610,1,2,1,0
700100602,5,2,610,1,2,1,0
700100701,5,1,710,1,2,1,0
700100702,5,2,710,1,2,1,0
700100801,5,1,810,1,2,1,0
700100802,5,2,810,1,2,1,0
700100901,5,1,910,1,2,1,0
700100902,5,2,910,1,2,1,0
700101001,5,1,1010,1,2,1,0
700101002,5,2,1010,1,2,1,0
700200001,5,1,20,1,2,1,0
700200002,5,2,20,1,2,1,0
700200101,5,1,120,1,2,1,0
700200102,5,2,120,1,2,1,0
700200201,5,1,220,1,2,1,0
700200202,5,2,220,1,2,1,0
700200301,5,1,320,1,2,1,0
700200302,5,2,320,1,2,1,0
700200401,5,1,420,1,2,1,0
700200402,5,2,420,1,2,1,0
700200501,5,1,520,1,2,1,0
700200502,5,2,520,1,2,1,0
700200601,5,1,620,1,2,1,0
700200602,5,2,620,1,2,1,0
700200701,5,1,720,1,2,1,0
700200702,5,2,720,1,2,1,0
700200801,5,1,820,1,2,1,0
700200802,5,2,820,1,2,1,0
700200901,5,1,920,1,2,1,0
700200902,5,2,920,1,2,1,0
700201001,5,1,1020,1,2,1,0
700201002,5,2,1020,1,2,1,0
700300001,5,1,30,1,2,1,0
700300002,5,2,30,1,2,1,0
700300101,5,1,130,1,2,1,0
700300102,5,2,130,1,2,1,0
700300201,5,1,230,1,2,1,0
700300202,5,2,230,1,2,1,0
700300301,5,1,330,1,2,1,0
700300302,5,2,330,1,2,1,0
700300401,5,1,430,1,2,1,0
700300402,5,2,430,1,2,1,0
700300501,5,1,530,1,2,1,0
700300502,5,2,530,1,2,1,0
700300601,5,1,630,1,2,1,0
700300602,5,2,630,1,2,1,0
700300701,5,1,730,1,2,1,0
700300702,5,2,730,1,2,1,0
700300801,5,1,830,1,2,1,0
700300802,5,2,830,1,2,1,0
700300901,5,1,930,1,2,1,0
700300902,5,2,930,1,2,1,0
700301001,5,1,1030,1,2,1,0
700301002,5,2,1030,1,2,1,0
700400001,5,1,40,1,2,1,0
700400002,5,2,40,1,2,1,0
700400101,5,1,140,1,2,1,0
700400102,5,2,140,1,2,1,0
700400201,5,1,240,1,2,1,0
700400202,5,2,240,1,2,1,0
700400301,5,1,340,1,2,1,0
700400302,5,2,340,1,2,1,0
700400401,5,1,440,1,2,1,0
700400402,5,2,440,1,2,1,0
700400501,5,1,540,1,2,1,0
700400502,5,2,540,1,2,1,0
700400601,5,1,640,1,2,1,0
700400602,5,2,640,1,2,1,0
700400701,5,1,740,1,2,1,0
700400702,5,2,740,1,2,1,0
700400801,5,1,840,1,2,1,0
700400802,5,2,840,1,2,1,0
700400901,5,1,940,1,2,1,0
700400902,5,2,940,1,2,1,0
700401001,5,1,1040,1,2,1,0
700401002,5,2,1040,1,2,1,0
700500001,5,1,50,1,2,1,0
700500002,5,2,50,1,2,1,0
700500101,5,1,150,1,2,1,0
700500102,5,2,150,1,2,1,0
700500201,5,1,250,1,2,1,0
700500202,5,2,250,1,2,1,0
700500301,5,1,350,1,2,1,0
700500302,5,2,350,1,2,1,0
700500401,5,1,450,1,2,1,0
700500402,5,2,450,1,2,1,0
700500501,5,1,550,1,2,1,0
700500502,5,2,550,1,2,1,0
700500601,5,1,650,1,2,1,0
700500602,5,2,650,1,2,1,0
700500701,5,1,750,1,2,1,0
700500702,5,2,750,1,2,1,0
700500801,5,1,850,1,2,1,0
700500802,5,2,850,1,2,1,0
700500901,5,1,950,1,2,1,0
700500902,5,2,950,1,2,1,0
700501001,5,1,1050,1,2,1,0
700501002,5,2,1050,1,2,1,0
700600001,5,1,60,1,2,1,0
700600002,5,2,60,1,2,1,0
700600101,5,1,160,1,2,1,0
700600102,5,2,160,1,2,1,0
700600201,5,1,260,1,2,1,0
700600202,5,2,260,1,2,1,0
700600301,5,1,360,1,2,1,0
700600302,5,2,360,1,2,1,0
700600401,5,1,460,1,2,1,0
700600402,5,2,460,1,2,1,0
700600501,5,1,560,1,2,1,0
700600502,5,2,560,1,2,1,0
700600601,5,1,660,1,2,1,0
700600602,5,2,660,1,2,1,0
700600701,5,1,760,1,2,1,0
700600702,5,2,760,1,2,1,0
700600801,5,1,860,1,2,1,0
700600802,5,2,860,1,2,1,0
700600901,5,1,960,1,2,1,0
700600902,5,2,960,1,2,1,0
700601001,5,1,1060,1,2,1,0
700601002,5,2,1060,1,2,1,0
700700001,5,1,70,1,2,1,0
700700002,5,2,70,1,2,1,0
700700101,5,1,170,1,2,1,0
700700102,5,2,170,1,2,1,0
700700201,5,1,270,1,2,1,0
700700202,5,2,270,1,2,1,0
700700301,5,1,370,1,2,1,0
700700302,5,2,370,1,2,1,0
700700401,5,1,470,1,2,1,0
700700402,5,2,470,1,2,1,0
700700501,5,1,570,1,2,1,0
700700502,5,2,570,1,2,1,0
700700601,5,1,670,1,2,1,0
700700602,5,2,670,1,2,1,0
700700701,5,1,770,1,2,1,0
700700702,5,2,770,1,2,1,0
700700801,5,1,870,1,2,1,0
700700802,5,2,870,1,2,1,0
700700901,5,1,970,1,2,1,0
700700902,5,2,970,1,2,1,0
700701001,5,1,1070,1,2,1,0
700701002,5,2,1070,1,2,1,0
700800001,5,1,80,1,2,1,0
700800002,5,2,80,1,2,1,0
700800101,5,1,180,1,2,1,0
700800102,5,2,180,1,2,1,0
700800201,5,1,280,1,2,1,0
700800202,5,2,280,1,2,1,0
700800301,5,1,380,1,2,1,0
700800302,5,2,380,1,2,1,0
700800401,5,1,480,1,2,1,0
700800402,5,2,480,1,2,1,0
700800501,5,1,580,1,2,1,0
700800502,5,2,580,1,2,1,0
700800601,5,1,680,1,2,1,0
700800602,5,2,680,1,2,1,0
700800701,5,1,780,1,2,1,0
700800702,5,2,780,1,2,1,0
700800801,5,1,880,1,2,1,0
700800802,5,2,880,1,2,1,0
700800901,5,1,980,1,2,1,0
700800902,5,2,980,1,2,1,0
700801001,5,1,1080,1,2,1,0
700801002,5,2,1080,1,2,1,0
705100001,5,1,11,1,2,1,0
705100002,5,2,11,1,2,1,0
705100101,5,1,111,1,2,1,0
705100102,5,2,111,1,2,1,0
705100201,5,1,211,1,2,1,0
705100202,5,2,211,1,2,1,0
705100301,5,1,311,1,2,1,0
705100302,5,2,311,1,2,1,0
705100401,5,1,411,1,2,1,0
705100402,5,2,411,1,2,1,0
705100501,5,1,511,1,2,1,0
705100502,5,2,511,1,2,1,0
705100601,5,1,611,1,2,1,0
705100602,5,2,611,1,2,1,0
705100701,5,1,711,1,2,1,0
705100702,5,2,711,1,2,1,0
705100801,5,1,811,1,2,1,0
705100802,5,2,811,1,2,1,0
705100901,5,1,911,1,2,1,0
705100902,5,2,911,1,2,1,0
705101001,5,1,1011,1,2,1,0
705101002,5,2,1011,1,2,1,0
705200001,5,1,21,1,2,1,0
705200002,5,2,21,1,2,1,0
705200101,5,1,121,1,2,1,0
705200102,5,2,121,1,2,1,0
705200201,5,1,221,1,2,1,0
705200202,5,2,221,1,2,1,0
705200301,5,1,321,1,2,1,0
705200302,5,2,321,1,2,1,0
705200401,5,1,421,1,2,1,0
705200402,5,2,421,1,2,1,0
705200501,5,1,521,1,2,1,0
705200502,5,2,521,1,2,1,0
705200601,5,1,621,1,2,1,0
705200602,5,2,621,1,2,1,0
705200701,5,1,721,1,2,1,0
705200702,5,2,721,1,2,1,0
705200801,5,1,821,1,2,1,0
705200802,5,2,821,1,2,1,0
705200901,5,1,921,1,2,1,0
705200902,5,2,921,1,2,1,0
705201001,5,1,1021,1,2,1,0
705201002,5,2,1021,1,2,1,0
705300001,5,1,31,1,2,1,0
705300002,5,2,31,1,2,1,0
705300101,5,1,131,1,2,1,0
705300102,5,2,131,1,2,1,0
705300201,5,1,231,1,2,1,0
705300202,5,2,231,1,2,1,0
705300301,5,1,331,1,2,1,0
705300302,5,2,331,1,2,1,0
705300401,5,1,431,1,2,1,0
705300402,5,2,431,1,2,1,0
705300501,5,1,531,1,2,1,0
705300502,5,2,531,1,2,1,0
705300601,5,1,631,1,2,1,0
705300602,5,2,631,1,2,1,0
705300701,5,1,731,1,2,1,0
705300702,5,2,731,1,2,1,0
705300801,5,1,831,1,2,1,0
705300802,5,2,831,1,2,1,0
705300901,5,1,931,1,2,1,0
705300902,5,2,931,1,2,1,0
705301001,5,1,1031,1,2,1,0
705301002,5,2,1031,1,2,1,0
705400001,5,1,41,1,2,1,0
705400002,5,2,41,1,2,1,0
705400101,5,1,141,1,2,1,0
705400102,5,2,141,1,2,1,0
705400201,5,1,241,1,2,1,0
705400202,5,2,241,1,2,1,0
705400301,5,1,341,1,2,1,0
705400302,5,2,341,1,2,1,0
705400401,5,1,441,1,2,1,0
705400402,5,2,441,1,2,1,0
705400501,5,1,541,1,2,1,0
705400502,5,2,541,1,2,1,0
705400601,5,1,641,1,2,1,0
705400602,5,2,641,1,2,1,0
705400701,5,1,741,1,2,1,0
705400702,5,2,741,1,2,1,0
705400801,5,1,841,1,2,1,0
705400802,5,2,841,1,2,1,0
705400901,5,1,941,1,2,1,0
705400902,5,2,941,1,2,1,0
705401001,5,1,1041,1,2,1,0
705401002,5,2,1041,1,2,1,0
705500001,5,1,51,1,2,1,0
705500002,5,2,51,1,2,1,0
705500101,5,1,151,1,2,1,0
705500102,5,2,151,1,2,1,0
705500201,5,1,251,1,2,1,0
705500202,5,2,251,1,2,1,0
705500301,5,1,351,1,2,1,0
705500302,5,2,351,1,2,1,0
705500401,5,1,451,1,2,1,0
705500402,5,2,451,1,2,1,0
705500501,5,1,551,1,2,1,0
705500502,5,2,551,1,2,1,0
705500601,5,1,651,1,2,1,0
705500602,5,2,651,1,2,1,0
705500701,5,1,751,1,2,1,0
705500702,5,2,751,1,2,1,0
705500801,5,1,851,1,2,1,0
705500802,5,2,851,1,2,1,0
705500901,5,1,951,1,2,1,0
705500902,5,2,951,1,2,1,0
705501001,5,1,1051,1,2,1,0
705501002,5,2,1051,1,2,1,0
705600001,5,1,61,1,2,1,0
705600002,5,2,61,1,2,1,0
705600101,5,1,161,1,2,1,0
705600102,5,2,161,1,2,1,0
705600201,5,1,261,1,2,1,0
705600202,5,2,261,1,2,1,0
705600301,5,1,361,1,2,1,0
705600302,5,2,361,1,2,1,0
705600401,5,1,461,1,2,1,0
705600402,5,2,461,1,2,1,0
705600501,5,1,561,1,2,1,0
705600502,5,2,561,1,2,1,0
705600601,5,1,661,1,2,1,0
705600602,5,2,661,1,2,1,0
705600701,5,1,761,1,2,1,0
705600702,5,2,761,1,2,1,0
705600801,5,1,861,1,2,1,0
705600802,5,2,861,1,2,1,0
705600901,5,1,961,1,2,1,0
705600902,5,2,961,1,2,1,0
705601001,5,1,1061,1,2,1,0
705601002,5,2,1061,1,2,1,0
705700001,5,1,71,1,2,1,0
705700002,5,2,71,1,2,1,0
705700101,5,1,171,1,2,1,0
705700102,5,2,171,1,2,1,0
705700201,5,1,271,1,2,1,0
705700202,5,2,271,1,2,1,0
705700301,5,1,371,1,2,1,0
705700302,5,2,371,1,2,1,0
705700401,5,1,471,1,2,1,0
705700402,5,2,471,1,2,1,0
705700501,5,1,571,1,2,1,0
705700502,5,2,571,1,2,1,0
705700601,5,1,671,1,2,1,0
705700602,5,2,671,1,2,1,0
705700701,5,1,771,1,2,1,0
705700702,5,2,771,1,2,1,0
705700801,5,1,871,1,2,1,0
705700802,5,2,871,1,2,1,0
705700901,5,1,971,1,2,1,0
705700902,5,2,971,1,2,1,0
705701001,5,1,1071,1,2,1,0
705701002,5,2,1071,1,2,1,0
705800001,5,1,81,1,2,1,0
705800002,5,2,81,1,2,1,0
705800101,5,1,181,1,2,1,0
705800102,5,2,181,1,2,1,0
705800201,5,1,281,1,2,1,0
705800202,5,2,281,1,2,1,0
705800301,5,1,381,1,2,1,0
705800302,5,2,381,1,2,1,0
705800401,5,1,481,1,2,1,0
705800402,5,2,481,1,2,1,0
705800501,5,1,581,1,2,1,0
